abbrev,bibtype,doi,url,arxiv_url,year,month,publisher,volume,number,pages,author,title,journal,code
lissage_2020,proceedings,,https://jds2020.sciencesconf.org/data/pages/book_jds2020_fr_compressed.pdf#page=442,,2020,may,,,,,Steven Golovkine and Nicolas Klutchnikoff and Valentin Patilea,Lissage de données fonctionnelles par estimation de leur régularité locale,52èmes Journées de Statistiques de la Société Française de Statistique,
fdapy_2021,article,10.48550/arXiv.2101.11003,,https://doi.org/10.48550/arXiv.2101.11003,2021,jan,,,,,Steven Golovkine,FDApy: a Python package for functional data,,https://github.com/StevenGolovkine/FDApy
fcubt_2021,proceedings,,https://www.eysm2021.panteion.gr/files/Proceedings_EYSM_2021.pdf#page=28,,2021,sep,,,,,Steven Golovkine and Nicolas Klutchnikoff and Valentin Patilea,Clustering multivariate functional data using unsupervised binary trees,22nd European Young Statisticians Meeting,
smoothness_2022,article,10.1214/22-EJS1997,https://doi.org/10.1214/22-EJS1997,https://doi.org/10.48550/arXiv.2009.03652,2022,jan,Institute of Mathematical Statistics and Bernoulli Society,16,1,1485-1560,Steven Golovkine and Nicolas Klutchnikoff and Valentin Patilea,Learning the smoothness of noisy curves with application to online curve estimation,Electronic Journal of Statistics,https://github.com/StevenGolovkine/denoisr
fcubt_2022,article,10.1016/j.csda.2021.107376,https://doi.org/10.1016/j.csda.2021.107376,https://doi.org/10.48550/arXiv.2012.05973,2022,apr,Elsevier,168,,,Steven Golovkine and Nicolas Klutchnikoff and Valentin Patilea,Clustering multivariate functional data using unsupervised binary trees,Computational Statistics & Data Analysis,https://github.com/StevenGolovkine/fcubt
cyclists_2023,proceedings,,https://iwsm2023.statistik.tu-dortmund.de/storages/iwsm2023-statistik/r/dokumente/IWSM_2023_Conference_Proceedings.pdf#page=148,,2023,jul,,,,,Steven Golovkine and Tom Chassard and Alice Meignié and Emmanuel Brunet and Jean-François Toussaint and Juliana Antero,Functional multilevel modeling of the influence of the menstrual cycle on the performance of female cyclists,37th International Workshop on Statistical Modelling,
mean_covariance_2023,article,10.48550/arXiv.2108.06507,,https://doi.org/10.48550/arXiv.2108.06507,2023,jul,,,,,Steven Golovkine and Nicolas Klutchnikoff and Valentin Patilea,Adaptive estimation of irregular mean and covariance functions,,https://github.com/StevenGolovkine/funestim
gram_2023,article,10.48550/arXiv.2306.12949,,https://doi.org/10.48550/arXiv.2306.12949,2023,jun,,,,,Steven Golovkine and Edward Gunning and Andrew J. Simpkin and Norma Bargary,On the use of the Gram matrix for multivariate functional principal components analysis,,https://github.com/FAST-ULxNUIG/geom_mfpca
npc_mfpca_2023,article,10.48550/arXiv.2311.04540,,https://doi.org/10.48550/arXiv.2311.04540,2023,nov,,,,,Steven Golovkine and Edward Gunning and Andrew J. Simpkin and Norma Bargary,On the estimation of the number of components in multivariate functional principal components analysis,,https://github.com/FAST-ULxNUIG/variance_mfpca
kinetic_fda_2024,article,10.48550/arXiv.2408.08200,,https://doi.org/10.48550/arXiv.2408.08200,2024,aug,,,,,Edward Gunning and Steven Golovkine and Andrew J. Simpkin and Aoife Burke and Sarah Dillon and Shane Gore and Kieran Moran and Siobhan O'Connor and Enda Whyte and Norma Bargary,Analysing kinematic data from recreational runners using functional data analysis,,https://github.com/FAST-ULxNUIG/RISC1-fda-manuscript-01-code
multi_model_2024,article,10.48550/arXiv.2408.08481,,https://doi.org/10.48550/arXiv.2408.08481,2024,aug,,,,,Edward Gunning and Steven Golovkine and Andrew J. Simpkin and Aoife Burke and Sarah Dillon and Shane Gore and Kieran Moran and Siobhan O'Connor and Enda Whyte and Norma Bargary,A Multivariate Multilevel Longitudinal Functional Model for Repeatedly Observed Human Movement Data,,https://github.com/FAST-ULxNUIG/RISC1-longitudinal-manuscript-code
